Line_Number,PRT_counts,ICT_3.7,Space_3.7,Solar_Zenith,Mask,milliseconds since 2008-08-01 21:28:45.655000,uICT
8386,368.0,801.0,990.6,121.82678144845869,0,4192500,0.00421
8387,373.0,801.3,990.4,121.82619145650665,0,4193000,0.004158
8388,375.0,801.5,990.2,121.8255465191698,0,4193500,0.00417
8389,0.0,801.1,990.5,121.82492846743702,0,4194000,0.004175
8390,374.0,801.1,990.1,121.82431952151704,0,4194500,0.004109
8391,368.0,801.6,990.4,121.82365537110967,0,4195000,0.003995
8392,373.0,801.2,990.7,121.8229681443702,0,4195500,0.003934
8393,375.0,801.3,990.7,121.822339851327,0,4196000,0.003893
8394,0.0,801.1,990.5,121.82165609498396,0,4196500,0.003885
8395,374.0,801.6,990.5,121.82098161280743,0,4197000,0.003827
8396,368.0,801.2,990.4,121.82025155927062,0,4197500,0.003694
8397,373.0,801.4,990.6,121.81958036004248,0,4198000,0.003562
8398,374.6666666666667,801.0,990.5,121.8188533842322,0,4198500,0.003451
8399,0.0,801.4,990.5,121.81813579864085,0,4199000,0.003442
8400,374.0,801.3,990.5,121.81741165519063,0,4199500,0.00335
8401,368.0,801.3,990.0,121.81664763306435,0,4200000,0.00315
8402,373.0,801.3,990.3,121.81587684780823,0,4200500,0.003055
8403,375.0,801.1,990.4,121.81516474896823,0,4201000,0.002984
8404,0.0,801.0,990.5,121.81438015628471,0,4201500,0.002976
8405,374.0,801.2,990.6,121.81358839363541,0,4202000,0.002928
8406,368.0,801.3,990.3,121.81280620076888,0,4202500,0.002761
8407,373.0,801.3,990.4,121.81204962903084,0,4203000,0.002645
8408,374.6666666666667,801.5,990.5,121.81122066107035,0,4203500,0.002523
8409,0.0,801.5,990.4,121.81038401285521,0,4204000,0.00252
8410,374.0,801.1,990.3,121.80955705238917,0,4204500,0.002588
8411,368.0,801.6,990.5,121.80875541874333,0,4205000,0.002564
8412,373.0,801.3,990.6,121.80793022579869,0,4205500,0.002655
8413,374.0,801.1,990.5,121.8070814736872,0,4206000,0.002572
8414,0.0,801.6,990.5,121.806209162166,0,4206500,0.002578
8415,374.0,801.6,990.5,121.80536188355349,0,4207000,0.002659
8416,368.0,801.1,990.0,121.80444240481997,0,4207500,0.002631
8417,372.3333333333333,801.6,990.7,121.80359635423147,0,4208000,0.002754
8418,374.0,801.3,990.0,121.80267810419714,0,4208500,0.002744
8419,0.0,801.0,990.3,121.80178459234273,0,4209000,0.002828
8420,374.0,801.4,990.2,121.80086732551733,0,4209500,0.00309
8421,368.0,801.3,990.6,121.79992630403198,0,4210000,0.00327
8422,372.3333333333333,801.3,991.0,121.79900977538216,0,4210500,0.003401
8423,374.0,801.2,990.5,121.79802119568159,0,4211000,0.0034
8424,0.0,801.1,990.6,121.79710515982563,0,4211500,0.003337
8425,374.0,801.5,990.4,121.79611707359264,0,4212000,0.003349
8426,368.0,801.0,990.4,121.79518731294843,0,4212500,0.003376
8427,372.0,801.5,990.7,121.7941995296957,0,4213000,0.003389
8428,374.0,801.6,990.7,121.79318779631518,0,4213500,0.003401
8429,0.0,801.3,990.4,121.79220001576599,0,4214000,0.003333
8430,374.0,801.3,990.3,121.79117468087706,0,4214500,0.003322
8431,368.0,800.9,990.3,121.79013890948109,0,4215000,0.003324
8432,372.0,801.4,990.5,121.78912684509034,0,4215500,0.003303
8433,374.0,801.7,990.7,121.78812514610046,0,4216000,0.003431
8434,0.0,801.8,990.7,121.78706484641697,0,4216500,0.003382
8435,374.0,801.3,990.5,121.78601502283918,0,4217000,0.003346
8436,368.0,801.6,990.4,121.78495404653472,0,4217500,0.003374
8437,372.0,801.5,990.3,121.78390355816971,0,4218000,0.00334
8438,374.0,801.3,990.5,121.78279415261005,0,4218500,0.003365
8439,0.0,801.2,990.8,121.78169534663091,0,4219000,0.00324
8440,374.0,801.6,990.6,121.78058487287245,0,4219500,0.003241
8441,368.0,801.1,990.4,121.77948501121807,0,4220000,0.003271
8442,372.0,801.6,989.9,121.77836092144199,0,4220500,0.003292
8443,374.0,801.7,990.8,121.77722475280487,0,4221000,0.00339
8444,0.0,801.3,990.7,121.77609926464731,0,4221500,0.003351
8445,373.3333333333333,801.5,990.3,121.77494945158618,0,4222000,0.003371
8446,368.0,801.5,990.6,121.7737871481811,0,4222500,0.0034
8447,372.0,801.9,990.6,121.77263559420044,0,4223000,0.003438
8448,374.0,801.2,990.3,121.77145961831988,0,4223500,0.003575
8449,0.0,801.9,990.4,121.7703061337573,0,4224000,0.003585
8450,373.0,801.7,990.6,121.76912812970363,0,4224500,0.00357
8451,368.0,801.5,990.7,121.7679256074164,0,4225000,0.003588
8452,372.0,802.2,990.5,121.7666630074958,0,4225500,0.003588
8453,374.0,801.4,990.5,121.76545810863216,0,4226000,0.003634
8454,0.0,801.3,990.5,121.76422859472363,0,4226500,0.003608
8455,373.6666666666667,801.4,990.3,121.76297446664405,0,4227000,0.003608
8456,368.0,801.6,990.5,121.76174228965478,0,4227500,0.003619
8457,372.0,801.3,990.5,121.76048540089344,0,4228000,0.003616
8458,374.0,801.6,990.5,121.75920380159796,0,4228500,0.003686
8459,0.0,801.2,990.6,121.75797985755558,0,4229000,0.003684
8460,373.0,801.5,990.7,121.75669521100616,0,4229500,0.003699
8461,367.6666666666667,801.1,990.3,121.75538575764696,0,4230000,0.003676
8462,372.0,801.6,990.4,121.75409776352203,0,4230500,0.003679
8463,374.0,801.6,990.3,121.75273865005634,0,4231000,0.00384
8464,0.0,801.7,990.4,121.75148329311241,0,4231500,0.00396
8465,373.0,801.7,990.7,121.75012064569744,0,4232000,0.003972
8466,367.3333333333333,801.8,990.2,121.74877916282433,0,4232500,0.003946
8467,372.0,801.3,990.4,121.7474126805375,0,4233000,0.003933
8468,374.0,801.3,990.5,121.74605765457028,0,4233500,0.003979
8469,0.0,801.4,990.7,121.74468714927225,0,4234000,0.004032
8470,373.0,801.3,990.6,121.74332811506274,0,4234500,0.003949
8471,367.6666666666667,801.8,990.6,121.7419532924804,0,4235000,0.003781
8472,372.0,801.8,990.2,121.7405441903108,0,4235500,0.003579
8473,374.0,801.7,990.3,121.7391648056939,0,4236000,0.003436
8474,0.0,801.6,990.3,121.73775125737018,0,4236500,0.003421
8475,373.0,801.5,990.4,121.73632140071246,0,4237000,0.003349
8476,367.0,801.2,990.4,121.73490316149957,0,4237500,0.003218
8477,372.0,801.8,990.6,121.73342278854521,0,4238000,0.003079
8478,374.0,801.9,990.7,121.73199961459397,0,4238500,0.003037
8479,0.0,801.9,990.3,121.73055117080004,0,4239000,0.003071
8480,373.0,802.0,990.2,121.7290403283377,0,4239500,0.00304
8481,367.0,801.8,990.6,121.72758660847393,0,4240000,0.002999
8482,372.0,801.4,990.2,121.72610752354774,0,4240500,0.002966
8483,374.0,801.8,990.3,121.72460307541392,0,4241000,0.003014
8484,0.0,801.8,990.8,121.7230810730172,0,4241500,0.003022
8485,373.0,801.7,990.4,121.72157091091123,0,4242000,0.003017
8486,367.0,801.6,990.2,121.72008035443086,0,4242500,0.002982
8487,372.0,801.6,990.4,121.71851922712398,0,4243000,0.002964
8488,373.3333333333333,801.4,990.4,121.71697760872935,0,4243500,0.002983
8489,0.0,802.0,990.6,121.71545535022445,0,4244000,0.003023
8490,373.0,801.6,990.4,121.71390743979784,0,4244500,0.003011
8491,367.0,801.7,990.5,121.71233387905104,0,4245000,0.002995
8492,372.0,801.9,990.6,121.71073467018364,0,4245500,0.002992
8493,373.0,802.0,990.5,121.70915452743996,0,4246000,0.003101
8494,0.0,801.5,990.3,121.70754863951358,0,4246500,0.003141
8495,373.0,801.9,990.2,121.70595499308257,0,4247000,0.003119
8496,367.0,801.7,990.9,121.70434223980871,0,4247500,0.003097
8497,372.0,801.9,990.1,121.70270364727818,0,4248000,0.003082
8498,373.0,801.6,990.3,121.70108367759762,0,4248500,0.003175
8499,0.0,801.6,990.6,121.69943777167249,0,4249000,0.003239
8500,373.0,801.9,990.6,121.69780420281637,0,4249500,0.003241
8501,367.0,801.7,990.5,121.69610648842276,0,4250000,0.003198
8502,372.0,801.5,990.7,121.69446548898333,0,4250500,0.003166
8503,373.0,801.8,990.2,121.69280434158105,0,4251000,0.003259
8504,0.0,801.6,990.5,121.69107290898556,0,4251500,0.003294
8505,373.0,801.8,990.4,121.68939811835243,0,4252000,0.003182
8506,367.0,802.0,990.1,121.6877027617565,0,4252500,0.002984
8507,372.0,801.7,990.7,121.6859758508414,0,4253000,0.002874
8508,373.0,801.7,990.4,121.68422816213261,0,4253500,0.002746
8509,0.0,802.0,990.5,121.68253695150595,0,4254000,0.002742
8510,373.0,801.9,990.2,121.68077568616386,0,4254500,0.002624
8511,367.0,801.7,990.6,121.67903702910804,0,4255000,0.002491
8512,372.0,802.1,990.7,121.67726716919212,0,4255500,0.002434
8513,373.0,801.9,989.8,121.67551482020957,0,4256000,0.002433
8514,0.0,801.9,990.4,121.6737361806167,0,4256500,0.002422
8515,373.0,801.9,990.9,121.67193571897162,0,4257000,0.002451
8516,367.0,801.6,990.3,121.67014794872804,0,4257500,0.002376
8517,371.3333333333333,802.1,990.4,121.66833379444705,0,4258000,0.002365
8518,373.0,801.9,990.6,121.66653670889445,0,4258500,0.002337
8519,0.0,801.8,990.6,121.66471314359882,0,4259000,0.002337
8520,373.0,802.1,990.5,121.66286310092075,0,4259500,0.002333
8521,367.0,801.9,990.6,121.66102988219436,0,4260000,0.00232
8522,371.0,801.9,990.5,121.65917009047206,0,4260500,0.002328
8523,373.0,801.3,990.3,121.65732692517705,0,4261000,0.00236
8524,0.0,801.8,990.8,121.65545709121173,0,4261500,0.002366
8525,373.0,802.0,990.4,121.65356059154749,0,4262000,0.002325
8526,367.0,801.7,990.6,121.65168047316816,0,4262500,0.002209
8527,371.3333333333333,801.8,990.0,121.64977359342373,0,4263000,0.002146
8528,373.0,802.0,990.5,121.64787984884562,0,4263500,0.002166
8529,0.0,801.9,990.4,121.64596240562149,0,4264000,0.00216
8530,373.0,802.2,990.3,121.64401810834667,0,4264500,0.002218
8531,367.0,802.2,990.4,121.64208975045611,0,4265000,0.002235
8532,371.0,802.0,990.4,121.64017457142224,0,4265500,0.0024
8533,373.0,801.7,990.5,121.63819237597659,0,4266000,0.002422
8534,0.0,801.8,990.5,121.6362661213587,0,4266500,0.002509
8535,372.6666666666667,802.0,990.2,121.6342726374472,0,4267000,0.002716
8536,367.0,801.9,990.4,121.63229247841842,0,4267500,0.00285
8537,371.0,801.8,990.6,121.63028746472754,0,4268000,0.003063
8538,373.0,802.0,990.4,121.62829579843718,0,4268500,0.003055
8539,0.0,802.1,990.4,121.62627896267182,0,4269000,0.003167
8540,372.6666666666667,802.0,990.2,121.62427549685844,0,4269500,0.003417
8541,367.0,801.9,990.6,121.62224492338345,0,4270000,0.003618
8542,371.0,802.0,990.2,121.62018875881712,0,4270500,0.00383
8543,373.0,801.8,990.3,121.61818822976429,0,4271000,0.00393
8544,0.0,801.8,990.6,121.61611827086897,0,4271500,0.004088
8545,372.6666666666667,802.0,990.4,121.61406319393781,0,4272000,0.004344
8546,367.0,802.1,990.7,121.61198189542378,0,4272500,0.004554
8547,371.0,802.3,990.7,121.60991409978271,0,4273000,0.00478
8548,373.0,802.1,990.2,121.60781891534646,0,4273500,0.004867
8549,0.0,802.1,990.5,121.60569634569262,0,4274000,0.004987
8550,372.6666666666667,802.0,990.5,121.60358821735171,0,4274500,0.005255
8551,366.6666666666667,801.9,990.2,121.60149438091152,0,4275000,0.005437
8552,371.0,801.8,990.5,121.59937296626272,0,4275500,0.005653
8553,373.0,801.9,990.3,121.59722397755878,0,4276000,0.005712
8554,0.0,801.8,990.5,121.59513046707646,0,4276500,0.005691
8555,372.0,801.9,990.5,121.59296791693605,0,4277000,0.005814
8556,366.0,801.7,990.3,121.59077770196471,0,4277500,0.005916
8557,371.0,801.8,990.4,121.58860129089624,0,4278000,0.005965
8558,373.0,802.1,990.3,121.58643853453115,0,4278500,0.005959
8559,0.0,802.0,990.2,121.58424828721449,0,4279000,0.005876
8560,372.0,802.2,990.4,121.58202993075442,0,4279500,0.005897
8561,366.0,802.1,990.5,121.57982498501374,0,4280000,0.005944
8562,371.0,801.9,990.4,121.57763400059767,0,4280500,0.006023
8563,373.0,802.1,990.5,121.57537322356558,0,4281000,0.005994
8564,0.0,802.3,990.4,121.57316764298103,0,4281500,0.005903
8565,372.0,802.1,990.7,121.5708920553404,0,4282000,0.005943
8566,366.0,802.0,990.4,121.56867158823303,0,4282500,0.005972
8567,371.0,802.2,990.4,121.56642310962052,0,4283000,0.005987
8568,372.6666666666667,802.1,990.3,121.56414525570418,0,4283500,0.005938
8569,0.0,801.8,990.0,121.56188150672793,0,4284000,0.005794
8570,372.0,802.3,990.6,121.55958965701667,0,4284500,0.005733
8571,366.0,802.0,990.6,121.55726800762041,0,4285000,0.005666
8572,371.0,802.2,990.4,121.55496055510383,0,4285500,0.005597
8573,372.6666666666667,802.1,990.5,121.55266555802221,0,4286000,0.005501
8574,0.0,802.1,990.5,121.55034227322619,0,4286500,0.005243
8575,372.0,802.1,990.6,121.54799070540514,0,4287000,0.005038
8576,366.0,802.2,990.2,121.54565135033924,0,4287500,0.004871
8577,371.0,802.3,990.5,121.54332405847809,0,4288000,0.004634
8578,372.0,802.0,990.3,121.54092790379818,0,4288500,0.004365
8579,0.0,801.8,990.2,121.53858405626447,0,4289000,0.003877
8580,372.0,801.8,990.8,121.53617135549015,0,4289500,0.003516
8581,366.0,802.3,990.6,121.53381066285762,0,4290000,0.003422
8582,371.0,802.1,990.8,121.53138112689585,0,4290500,0.003316
8583,372.0,801.9,990.4,121.52900634898334,0,4291000,0.003557
8584,0.0,801.9,990.1,121.5265998808428,0,4291500,0.003637
8585,372.0,801.9,990.6,121.52416466389336,0,4292000,0.003697
8586,366.0,802.4,990.7,121.52170070303038,0,4292500,0.003931
8587,371.0,802.2,990.5,121.51929135307466,0,4293000,0.004088
8588,372.0,802.4,990.5,121.51680980319044,0,4293500,0.004424
8589,0.0,802.3,990.7,121.51438279086067,0,4294000,0.004556
8590,372.0,802.2,990.6,121.5118833635138,0,4294500,0.004689
8591,366.0,802.3,990.7,121.50943840103832,0,4295000,0.004936
8592,370.6666666666667,802.2,990.3,121.50692080807038,0,4295500,0.005145
8593,372.0,802.2,990.8,121.50445760696803,0,4296000,0.005526
8594,0.0,802.2,990.7,121.50196541441333,0,4296500,0.005805
8595,372.0,802.0,990.2,121.49940032011234,0,4297000,0.006016
8596,366.0,801.9,990.4,121.49688956057774,0,4297500,0.00626
8597,371.0,802.2,990.5,121.49434972278567,0,4298000,0.006486
8598,372.0,802.2,990.6,121.49182017042574,0,4298500,0.0068
8599,0.0,802.2,990.3,121.4893007545617,0,4299000,0.007021
8600,372.0,802.0,990.5,121.4867520708168,0,4299500,0.007092
8601,366.0,802.5,990.6,121.48417412469061,0,4300000,0.00713
8602,370.6666666666667,802.1,990.7,121.48156172598836,0,4300500,0.007162
8603,372.0,802.1,990.3,121.47900866890895,0,4301000,0.007253
8604,0.0,802.3,990.5,121.47642096417387,0,4301500,0.007328
8605,372.0,802.1,990.4,121.47380381369996,0,4302000,0.007308
8606,366.0,802.1,990.7,121.47115722313939,0,4302500,0.007283
8607,370.6666666666667,802.4,990.2,121.46852009224266,0,4303000,0.007286
8608,372.0,802.4,990.4,121.46589227131538,0,4303500,0.007333
8609,0.0,802.3,990.4,121.46327960404574,0,4304000,0.007392
8610,372.0,802.3,990.7,121.46063133213232,0,4304500,0.00736
8611,366.0,802.1,990.7,121.45795333971647,0,4305000,0.007274
8612,370.0,801.9,990.4,121.45529060286455,0,4305500,0.007194
8613,372.0,802.6,990.5,121.45259183385505,0,4306000,0.007163
8614,0.0,802.2,990.5,121.44994688523765,0,4306500,0.007162
8615,372.0,802.7,990.6,121.44722700201564,0,4307000,0.007039
8616,366.0,802.2,990.3,121.44452244201713,0,4307500,0.006818
8617,370.0,802.3,990.6,121.44182649321395,0,4308000,0.006657
8618,372.0,802.4,990.4,121.43909366156822,0,4308500,0.006526
8619,0.0,802.4,990.3,121.43637615324019,0,4309000,0.006441
8620,372.0,802.4,990.5,121.4336286923814,0,4309500,0.006238
8621,366.0,802.5,990.3,121.43084392084353,0,4310000,0.005921
8622,370.0,802.0,990.2,121.42811269342478,0,4310500,0.005684
8623,372.0,802.3,990.5,121.42535132627262,0,4311000,0.005431
8624,0.0,802.4,990.6,121.42255982577684,0,4311500,0.005267
8625,372.0,802.4,990.3,121.4197761596955,0,4312000,0.004982
8626,366.0,802.3,990.5,121.41700017940938,0,4312500,0.004588
8627,370.0,802.6,990.5,121.41419387873371,0,4313000,0.004277
8628,372.0,802.4,990.3,121.41135726473983,0,4313500,0.003853
8629,0.0,802.6,990.4,121.40857413554367,0,4314000,0.003613
8630,372.0,802.3,990.3,121.4057523294862,0,4314500,0.003334
8631,365.6666666666667,802.7,990.3,121.40290002331594,0,4315000,0.00288
8632,370.0,802.3,990.0,121.40001722423487,0,4315500,0.002736
8633,372.0,802.4,990.1,121.39718777600537,0,4316000,0.002505
8634,0.0,802.6,990.4,121.39431901058731,0,4316500,0.002652
8635,371.6666666666667,802.5,990.4,121.39146598436442,0,4317000,0.002973
8636,365.6666666666667,802.5,990.7,121.38857332028907,0,4317500,0.003166
8637,370.0,802.4,990.5,121.38569643341486,0,4318000,0.003397
8638,372.0,802.2,990.4,121.38277958805378,0,4318500,0.003396
8639,0.0,802.6,990.3,121.37987855826557,0,4319000,0.003477
8640,371.3333333333333,802.3,990.2,121.37698398672448,0,4319500,0.003644
8641,365.6666666666667,802.8,990.7,121.37401179412623,0,4320000,0.003733
8642,370.0,802.4,990.3,121.37109260467146,0,4320500,0.003872
8643,372.0,802.6,990.5,121.3681425066566,0,4321000,0.003908
8644,0.0,802.4,990.4,121.36519848138451,0,4321500,0.003975
8645,371.0,802.6,990.3,121.36222345908453,0,4322000,0.004105
8646,365.6666666666667,802.2,990.2,121.35925431671738,0,4322500,0.004186
8647,370.0,802.6,990.4,121.35629090596427,0,4323000,0.004275
8648,371.3333333333333,802.4,990.6,121.35329631344543,0,4323500,0.004262
8649,0.0,802.6,990.7,121.35027054730159,0,4324000,0.004207
8650,371.0,802.3,990.7,121.34728693642442,0,4324500,0.004257
8651,365.0,802.3,990.4,121.34423535127907,0,4325000,0.004277
8652,370.0,802.6,990.5,121.34118906842987,0,4325500,0.004288
8653,371.3333333333333,802.5,990.5,121.33819551235723,0,4326000,0.004289
8654,0.0,802.7,990.9,121.33515945444931,0,4326500,0.004194
8655,371.0,802.9,990.5,121.33205545478593,0,4327000,0.004166
8656,365.0,802.8,990.3,121.32904048743599,0,4327500,0.004165
8657,370.0,802.5,990.3,121.32594618847772,0,4328000,0.004125
8658,371.0,802.3,990.6,121.32286816459045,0,4328500,0.00409
8659,0.0,802.6,990.2,121.31974688751276,0,4329000,0.003999
8660,371.0,802.6,990.5,121.31667806639655,0,4329500,0.003963
8661,365.0,802.4,990.2,121.3135775708753,0,4330000,0.003957
8662,370.0,802.7,990.5,121.31048144355647,0,4330500,0.003931
8663,371.0,802.7,990.4,121.30734131562699,0,4331000,0.003918
8664,0.0,802.6,990.5,121.30418155692706,0,4331500,0.003704
8665,371.0,802.8,990.5,121.30106180938543,0,4332000,0.003602
8666,365.0,802.4,990.6,121.29791011792821,0,4332500,0.00356
8667,370.0,802.5,990.4,121.29476226457408,0,4333000,0.003516
8668,371.0,802.8,990.2,121.29158238078922,0,4333500,0.003601
8669,0.0,802.5,990.4,121.28840614395084,0,4334000,0.003435
8670,371.0,802.5,990.2,121.2851977906591,0,4334500,0.003366
8671,365.0,802.1,990.2,121.28204163750851,0,4335000,0.003429
8672,370.0,802.6,990.3,121.27884011434814,0,4335500,0.003441
8673,371.0,802.8,990.8,121.27560629307678,0,4336000,0.003627
8674,0.0,802.5,990.3,121.27237558948234,0,4336500,0.003668
8675,371.0,802.7,990.9,121.26916150907397,0,4337000,0.003739
8676,365.0,802.9,990.5,121.26590141477674,0,4337500,0.003898
8677,370.0,802.9,990.5,121.2626579894883,0,4338000,0.004042
8678,371.0,802.5,990.3,121.25936822841513,0,4338500,0.004283
8679,0.0,802.6,990.6,121.25613032766827,0,4339000,0.004387
8680,371.0,802.7,990.4,121.25285990884467,0,4339500,0.004475
8681,365.0,803.0,990.3,121.24954261863135,0,4340000,0.004599
8682,370.0,802.1,990.1,121.24627704977263,0,4340500,0.004681
8683,371.0,802.3,990.4,121.24297878305767,0,4341000,0.004887
8684,0.0,802.2,990.5,121.23968271109219,0,4341500,0.005021
8685,371.0,802.4,990.4,121.23635385649362,0,4342000,0.005055
8686,365.0,802.8,990.7,121.23302700735589,0,4342500,0.005064
8687,370.0,802.7,990.4,121.2296672910283,0,4343000,0.005045
8688,371.0,803.2,990.3,121.22634406374196,0,4343500,0.005116
8689,0.0,802.7,990.5,121.22295315976467,0,4344000,0.005165
8690,371.0,802.8,990.4,121.21959845063417,0,4344500,0.005148
8691,365.0,802.9,990.7,121.21626066888575,0,4345000,0.005058
8692,369.6666666666667,802.8,990.5,121.21287421933765,0,4345500,0.004985
8693,371.0,802.9,990.8,121.20945454533882,0,4346000,0.004941
8694,0.0,802.6,990.4,121.20608628412893,0,4346500,0.004928
8695,371.0,803.0,990.5,121.20263451349193,0,4347000,0.004803
8696,365.0,802.9,990.6,121.19923410090237,0,4347500,0.004608
8697,369.3333333333333,802.8,990.5,121.19578416197439,0,4348000,0.004455
8698,371.0,802.9,990.5,121.19238542209187,0,4348500,0.004266
8699,0.0,802.6,990.7,121.18895323691062,0,4349000,0.004178
8700,371.0,802.6,990.5,121.18548761742707,0,4349500,0.004017
8701,365.0,802.7,990.3,121.18200581665302,0,4350000,0.003737
8702,369.0,802.7,990.3,121.17854106530699,0,4350500,0.003613
8703,371.0,803.0,990.0,121.17504270329975,0,4351000,0.003443
8704,0.0,802.5,990.3,121.17157840672826,0,4351500,0.003471
8705,371.0,803.1,990.6,121.16808031205619,0,4352000,0.003539
8706,365.0,802.9,990.2,121.16454843059918,0,4352500,0.003554
8707,369.0,802.6,990.6,121.16106759278713,0,4353000,0.003672
8708,371.0,802.9,990.7,121.15753543205616,0,4353500,0.003603
8709,0.0,802.6,990.5,121.15400287843016,0,4354000,0.003621
8710,371.0,802.9,990.8,121.15043626905761,0,4354500,0.00366
8711,365.0,802.8,990.8,121.14692049564813,0,4355000,0.003618
8712,369.0,802.9,990.5,121.14331923744282,0,4355500,0.003648
8713,371.0,803.0,990.5,121.13980212309693,0,4356000,0.003553
8714,0.0,802.7,990.2,121.13616589545349,0,4356500,0.003588
8715,371.0,802.9,990.5,121.13261365613474,0,4357000,0.003692
8716,365.0,803.0,990.5,121.12902714851604,0,4357500,0.003757
8717,369.0,802.9,990.6,121.12543953311359,0,4358000,0.003878
8718,371.0,802.7,990.1,121.12179877080003,0,4358500,0.003868
8719,0.0,803.0,990.4,121.11817539153675,0,4359000,0.003959
8720,371.0,803.0,990.4,121.11455057273034,0,4359500,0.004088
8721,364.6666666666667,802.9,990.1,121.11092416938035,0,4360000,0.00421
8722,369.0,802.5,990.5,121.1072631511458,0,4360500,0.004391
8723,370.6666666666667,803.3,990.5,121.10360036262124,0,4361000,0.004422
8724,0.0,803.0,990.5,121.0999551846743,0,4361500,0.004483
8725,371.0,803.1,990.3,121.09628854138394,0,4362000,0.004619
8726,364.3333333333333,802.7,990.6,121.0925870185511,0,4362500,0.004739
8727,369.0,803.2,990.1,121.08893576173018,0,4363000,0.004797
8728,370.3333333333333,802.9,990.6,121.08519710302276,0,4363500,0.004789
8729,0.0,802.9,990.3,121.08145601399256,0,4364000,0.00473
8730,370.6666666666667,802.7,990.4,121.07776506845953,0,4364500,0.004741
8731,364.0,803.0,990.3,121.07407154093278,0,4365000,0.004724
8732,369.0,802.8,990.0,121.07029007182665,0,4365500,0.004672
8733,370.3333333333333,802.8,990.2,121.06655862504726,0,4366000,0.004626
8734,0.0,802.8,990.4,121.06282426749719,0,4366500,0.004459
8735,370.0,803.1,990.8,121.05905465610711,0,4367000,0.004367
8736,364.0,803.0,990.1,121.05528195035113,0,4367500,0.004297
8737,369.0,802.8,990.5,121.05150600558235,0,4368000,0.004137
8738,370.0,802.9,990.2,121.04772667750765,0,4368500,0.004007
8739,0.0,803.0,990.6,121.04391183442752,0,4369000,0.00369
8740,370.3333333333333,803.3,990.5,121.04009342497014,0,4369500,0.003551
8741,364.0,802.9,990.7,121.03627130451828,0,4370000,0.003461
8742,369.0,803.1,990.6,121.03249888344494,0,4370500,0.003358
8743,370.0,803.1,990.3,121.02863720288207,0,4371000,0.003321
8744,0.0,802.9,990.4,121.02482517926697,0,4371500,0.003069
8745,370.0,803.0,990.4,121.02095534925495,0,4372000,0.002906
8746,364.0,802.8,990.7,121.01710341161828,0,4372500,0.002861
8747,369.0,803.2,990.6,121.013193344895,0,4373000,0.002823
8748,370.0,803.2,990.6,121.00933274612878,0,4373500,0.002982
8749,0.0,802.8,990.5,121.00546763657124,0,4374000,0.00292
8750,370.0,803.0,990.7,121.00159787226774,0,4374500,0.00291
8751,364.0,802.8,990.3,120.99769195736484,0,4375000,0.003
8752,369.0,803.0,990.5,120.99378120656837,0,4375500,0.002995
8753,370.0,802.9,990.4,120.98986547648475,0,4376000,0.003014
8754,0.0,803.1,990.8,120.98591342991507,0,4376500,0.002935
8755,370.0,802.9,990.5,120.9819562232662,0,4377000,0.002963
8756,364.0,802.9,990.2,120.97804825446086,0,4377500,0.002983
8757,369.0,802.9,990.2,120.97408036869413,0,4378000,0.003013
8758,370.0,803.1,990.5,120.97010689327377,0,4378500,0.003022
8759,0.0,803.4,990.3,120.96615151039899,0,4379000,0.003037
8760,370.0,803.2,990.5,120.96213567419413,0,4379500,0.003066
8761,364.0,802.9,990.9,120.95816882231841,0,4380000,0.003102
8762,369.0,803.0,990.8,120.95419605731912,0,4380500,0.003141
8763,370.0,803.1,990.3,120.9501621967757,0,4381000,0.003173
8764,0.0,803.2,990.4,120.94614644213291,0,4381500,0.003176
8765,370.0,803.2,990.7,120.94212445270134,0,4382000,0.003217
8766,364.0,802.9,990.7,120.93809608585995,0,4382500,0.003233
8767,369.0,803.3,990.3,120.93406119928626,0,4383000,0.00325
8768,370.0,803.0,990.2,120.92998919876781,0,4383500,0.003254
8769,0.0,803.2,990.7,120.92599636870965,0,4384000,0.003292
8770,370.0,803.3,989.9,120.9219108482332,0,4384500,0.003326
8771,364.0,803.0,990.7,120.91781834533825,0,4385000,0.003327
8772,369.0,803.2,990.6,120.91368847798033,0,4385500,0.003318
8773,370.0,803.5,990.8,120.90963739505813,0,4386000,0.003217
8774,0.0,802.9,990.2,120.90554891422407,0,4386500,0.003272
8775,370.0,803.1,990.2,120.90139723148434,0,4387000,0.003257
8776,364.0,803.0,990.3,120.89729393768094,0,4387500,0.003111
8777,369.0,802.9,990.0,120.89318306117835,0,4388000,nan
8778,370.0,803.4,990.7,120.8890644608865,0,4388500,nan
8779,0.0,803.2,990.3,120.8848519342718,0,4389000,nan
8780,370.0,803.3,990.2,120.88071744210384,0,4389500,nan
8781,364.0,803.4,990.2,120.87660137730735,0,4390000,nan
8782,368.3333333333333,803.2,990.0,120.87242086489522,0,4390500,nan
8783,370.0,803.2,990.6,120.86823202855842,0,4391000,nan
8784,0.0,803.3,990.5,120.86403472742063,0,4391500,nan
8785,370.0,803.2,990.6,120.85985589973788,0,4392000,nan
8786,364.0,803.1,990.7,120.8556118756584,0,4392500,nan
8787,368.0,803.4,990.2,120.85144528966971,0,4393000,nan
8788,370.0,803.0,990.4,120.8471835830746,0,4393500,nan
8789,0.0,803.3,990.4,120.84296973611518,0,4394000,nan
8790,370.0,803.4,990.2,120.83874683326175,0,4394500,nan
8791,364.0,803.1,990.4,120.83442843454435,0,4395000,nan
